,Timestamp (UNIX) ,Generation Delta Time,Latitude,Longitude,Altitude,Heading Value,Speed (cm/s),Longitudinal acceleration,Curvature value
,1720771209.66,3772,431892960,-24510454,17111,2433,1615,4,22
,1720771209.76,3872,431892893,-24510630,17117,2435,1615,2,45
,1720771209.86,3972,431892826,-24510807,17124,2437,1617,1,15
,1720771209.96,4072,431892760,-24510984,17131,2439,1618,1,142
,1720771210.06,4172,431892694,-24511161,17138,2442,1618,0,111
,1720771210.16,4272,431892628,-24511339,17145,2444,1618,2,111
,1720771210.26,4372,431892563,-24511518,17152,2446,1619,0,120
,1720771210.36,4472,431892499,-24511696,17159,2449,1619,-3,118
,1720771210.46,4572,431892435,-24511875,17166,2451,1620,0,160
,1720771210.56,4672,431892365,-24512073,17173,2454,1620,2,84
,1720771210.66,4772,431892309,-24512235,17179,2456,1621,0,128
,1720771210.76,4872,431892247,-24512415,17186,2459,1621,-1,95
,1720771210.86,4972,431892185,-24512596,17192,2461,1622,2,86
,1720771210.96,5072,431892124,-24512777,17199,2464,1622,0,116
,1720771211.06,5172,431892064,-24512959,17206,2467,1622,-1,114
,1720771211.16,5272,431892004,-24513141,17212,2470,1622,-1,136
,1720771211.26,5372,431891945,-24513324,17218,2474,1623,-1,93
,1720771211.36,5472,431891887,-24513507,17225,2477,1623,1,117
,1720771211.46,5572,431891830,-24513691,17230,2481,1624,0,96
,1720771211.56,5672,431891768,-24513894,17237,2484,1625,3,51
,1720771211.66,5772,431891718,-24514060,17242,2487,1627,0,117
,1720771211.76,5872,431891663,-24514246,17248,2489,1630,2,181
,1720771211.86,5972,431891608,-24514433,17254,2492,1633,0,98
,1720771211.96,6072,431891554,-24514620,17261,2494,1637,9,83
,1720771212.06,6172,431891500,-24514808,17268,2497,1641,11,179
,1720771212.16,6272,431891447,-24514996,17275,2500,1643,6,159
,1720771212.26,6372,431891394,-24515186,17282,2502,1647,1,62
,1720771212.36,6472,431891342,-24515376,17289,2505,1653,6,157
,1720771212.46,6572,431891291,-24515567,17296,2507,1656,6,73
,1720771212.56,6672,431891235,-24515778,17305,2511,1661,0,157
,1720771212.66,6772,431891189,-24515952,17311,2513,1664,0,110
,1720771212.76,6872,431891139,-24516145,17318,2516,1667,4,77
,1720771212.86,6972,431891090,-24516340,17325,2519,1671,4,23
,1720771212.96,7072,431891042,-24516535,17333,2523,1676,1,93
,1720771213.06,7172,431890994,-24516731,17340,2525,1680,2,137
,1720771213.16,7272,431890947,-24516928,17347,2529,1684,1,183
,1720771213.26,7372,431890900,-24517125,17354,2532,1688,1,169
,1720771213.36,7472,431890854,-24517324,17361,2535,1692,5,133
,1720771213.46,7573,431890809,-24517523,17368,2538,1696,2,18
,1720771213.56,7673,431890760,-24517743,17375,2541,1700,3,86
,1720771213.66,7772,431890721,-24517924,17381,2544,1704,5,56
,1720771213.76,7872,431890678,-24518125,17388,2547,1708,3,74
,1720771213.86,7972,431890636,-24518328,17395,2550,1712,3,143
,1720771213.96,8072,431890594,-24518531,17401,2553,1716,5,79
,1720771214.06,8172,431890553,-24518735,17408,2557,1720,0,62
,1720771214.16,8272,431890513,-24518939,17414,2560,1724,3,85
,1720771214.26,8372,431890473,-24519145,17421,2563,1728,4,108
,1720771214.36,8472,431890434,-24519351,17427,2566,1732,3,124
,1720771214.46,8572,431890396,-24519558,17434,2568,1737,6,86
,1720771214.56,8673,431890355,-24519786,17442,2571,1740,2,11
,1720771214.66,8772,431890322,-24519974,17449,2574,1742,2,124
,1720771214.76,8872,431890285,-24520183,17456,2576,1746,4,25
,1720771214.86,8972,431890250,-24520392,17464,2578,1750,1,53
,1720771214.96,9072,431890215,-24520602,17472,2581,1753,0,53
,1720771215.06,9172,431890180,-24520813,17480,2583,1757,5,63
,1720771215.16,9272,431890146,-24521024,17489,2586,1761,4,66
,1720771215.26,9372,431890113,-24521236,17497,2588,1763,0,69
,1720771215.36,9472,431890080,-24521449,17505,2591,1767,4,181
,1720771215.46,9572,431890048,-24521662,17512,2594,1770,1,54
,1720771215.56,9672,431890013,-24521897,17521,2598,1775,1,68
,1720771215.66,9772,431889986,-24522091,17528,2601,1777,0,73
,1720771215.76,9872,431889956,-24522306,17535,2605,1782,3,160
,1720771215.86,9972,431889928,-24522522,17542,2609,1786,4,119
,1720771215.96,10071,431889900,-24522739,17549,2612,1790,4,42
,1720771216.06,10171,431889873,-24522956,17556,2616,1794,2,102
,1720771216.16,10271,431889848,-24523174,17563,2620,1798,4,124
,1720771216.26,10371,431889823,-24523393,17570,2624,1802,2,71
,1720771216.36,10471,431889799,-24523613,17576,2627,1807,3,81
,1720771216.46,10571,431889776,-24523833,17582,2631,1811,2,151
,1720771216.56,10672,431889752,-24524077,17589,2634,1816,4,105
,1720771216.66,10772,431889733,-24524276,17595,2637,1821,7,65
,1720771216.76,10871,431889713,-24524499,17601,2640,1824,-4,176
,1720771216.86,10972,431889694,-24524722,17608,2643,1827,2,68
,1720771216.96,11071,431889675,-24524946,17614,2646,1831,6,140
,1720771217.06,11172,431889658,-24525170,17621,2649,1835,5,83
,1720771217.16,11272,431889641,-24525395,17629,2652,1840,3,20
,1720771217.26,11372,431889625,-24525620,17636,2655,1844,2,11
,1720771217.36,11472,431889610,-24525846,17644,2658,1848,4,68
,1720771217.46,11572,431889595,-24526073,17651,2661,1851,6,125
,1720771217.56,11672,431889580,-24526323,17659,2664,1855,2,75
,1720771217.66,11772,431889569,-24526528,17666,2667,1858,5,130
,1720771217.76,11872,431889557,-24526756,17673,2670,1861,0,118
,1720771217.86,11972,431889546,-24526985,17680,2673,1865,7,147
,1720771217.96,12072,431889535,-24527214,17688,2676,1867,0,-22
,1720771218.06,12172,431889526,-24527444,17696,2679,1871,2,57
,1720771218.16,12272,431889517,-24527674,17704,2682,1874,1,26
,1720771218.26,12372,431889509,-24527904,17712,2685,1878,5,10
,1720771218.36,12472,431889502,-24528135,17720,2688,1880,3,91
,1720771218.46,12572,431889496,-24528367,17728,2690,1884,-1,22
,1720771218.56,12672,431889489,-24528622,17737,2693,1887,1,51
,1720771218.66,12772,431889485,-24528832,17744,2695,1890,4,29
,1720771218.76,12872,431889481,-24529065,17752,2697,1893,0,135
,1720771218.86,12972,431889477,-24529298,17760,2699,1896,0,51
,1720771218.96,13072,431889474,-24529532,17768,2700,1898,5,58
,1720771219.06,13172,431889471,-24529766,17777,2702,1899,1,46
,1720771219.16,13272,431889469,-24530000,17785,2704,1901,4,16
,1720771219.26,13372,431889467,-24530234,17794,2706,1901,3,36
,1720771219.36,13472,431889467,-24530469,17802,2708,1900,-1,10
,1720771219.46,13572,431889467,-24530703,17809,2710,1898,0,94
,1720771219.56,13672,431889467,-24530960,17818,2713,1898,2,103
,1720771219.66,13772,431889468,-24531170,17824,2714,1898,0,56
,1720771219.76,13872,431889470,-24531404,17832,2716,1900,2,59
,1720771219.86,13971,431889473,-24531638,17840,2718,1900,0,54
,1720771219.96,14073,431889475,-24531873,17848,2720,1901,0,47
,1720771220.06,14172,431889479,-24532107,17857,2722,1903,0,92
,1720771220.16,14272,431889482,-24532341,17865,2724,1904,0,24
,1720771220.26,14372,431889486,-24532575,17873,2726,1904,0,73
,1720771220.36,14471,431889490,-24532810,17881,2728,1905,2,25
,1720771220.46,14571,431889495,-24533044,17889,2730,1907,2,-32
,1720771220.56,14672,431889501,-24533302,17897,2732,1909,3,72
,1720771220.66,14772,431889507,-24533513,17905,2734,1910,0,0
,1720771220.76,14872,431889513,-24533748,17913,2736,1912,4,56
,1720771220.86,14971,431889520,-24533983,17921,2737,1914,0,54
,1720771220.96,15072,431889528,-24534218,17929,2739,1914,3,33
,1720771221.06,15172,431889536,-24534454,17937,2741,1916,2,29
,1720771221.16,15271,431889545,-24534689,17945,2742,1918,4,59
,1720771221.26,15372,431889554,-24534925,17952,2744,1920,-2,56
,1720771221.36,15473,431889564,-24535161,17960,2745,1922,2,36
,1720771221.46,15572,431889574,-24535397,17967,2746,1924,-1,-29
,1720771221.56,15671,431889585,-24535657,17975,2747,1925,1,19
,1720771221.66,15772,431889595,-24535870,17981,2748,1928,0,27
,1720771221.76,15872,431889606,-24536107,17988,2748,1930,2,22
,1720771221.86,15972,431889618,-24536344,17995,2749,1932,-1,0
,1720771221.96,16071,431889629,-24536582,18002,2749,1933,0,72
,1720771222.06,16171,431889641,-24536819,18008,2750,1936,6,24
,1720771222.16,16273,431889654,-24537057,18015,2750,1939,-1,40
,1720771222.26,16373,431889666,-24537295,18021,2751,1941,1,37
,1720771222.36,16473,431889679,-24537533,18028,2751,1944,0,-49
,1720771222.46,16572,431889691,-24537772,18034,2751,1946,1,38
,1720771222.56,16673,431889706,-24538035,18041,2752,1948,1,34
,1720771222.66,16771,431889718,-24538250,18047,2752,1949,2,33
,1720771222.76,16872,431889731,-24538489,18053,2753,1952,1,23
,1720771222.86,16972,431889744,-24538729,18060,2753,1953,0,14
,1720771222.96,17073,431889758,-24538968,18066,2753,1954,2,-9
,1720771223.06,17172,431889772,-24539208,18073,2753,1955,0,-18
,1720771223.16,17272,431889786,-24539448,18079,2753,1957,1,25
,1720771223.26,17372,431889799,-24539688,18086,2753,1959,1,-62
,1720771223.36,17472,431889813,-24539928,18093,2753,1961,-1,-66
,1720771223.46,17572,431889827,-24540168,18100,2752,1962,0,7
,1720771223.56,17675,431889842,-24540433,18108,2751,1962,1,-15
,1720771223.66,17772,431889854,-24540649,18115,2751,1964,1,-10
,1720771223.76,17872,431889867,-24540890,18122,2749,1966,0,-37
,1720771223.86,17972,431889880,-24541131,18129,2748,1967,0,-21
,1720771223.96,18072,431889893,-24541372,18137,2747,1967,0,-34
,1720771224.06,18172,431889905,-24541613,18144,2746,1968,1,-44
,1720771224.16,18272,431889916,-24541855,18152,2745,1969,-2,-33
,1720771224.26,18372,431889928,-24542097,18159,2743,1971,3,4
,1720771224.36,18472,431889939,-24542339,18167,2742,1972,0,-31
,1720771224.46,18572,431889949,-24542581,18174,2740,1973,2,-39
,1720771224.56,18672,431889960,-24542847,18182,2739,1974,0,-20
,1720771224.66,18772,431889969,-24543065,18189,2737,1975,0,-25
,1720771224.76,18872,431889978,-24543308,18196,2736,1977,6,-25
,1720771224.86,18972,431889987,-24543551,18203,2735,1979,1,-68
,1720771224.96,19072,431889995,-24543794,18209,2733,1979,0,-12
,1720771225.06,19172,431890003,-24544037,18216,2732,1979,0,-88
,1720771225.16,19271,431890010,-24544280,18223,2730,1979,2,-37
,1720771225.26,19372,431890017,-24544523,18229,2729,1979,1,-18
,1720771225.36,19471,431890023,-24544766,18236,2728,1976,-1,-33
,1720771225.46,19571,431890029,-24545009,18243,2727,1976,0,-40
,1720771225.56,19672,431890036,-24545276,18250,2725,1977,0,-15
,1720771225.66,19771,431890041,-24545494,18256,2724,1978,6,-59
,1720771225.76,19871,431890046,-24545737,18263,2722,1978,1,-31
,1720771225.86,19971,431890050,-24545980,18270,2720,1978,1,-74
,1720771225.96,20071,431890054,-24546223,18277,2717,1978,3,-129
,1720771226.06,20171,431890057,-24546466,18283,2715,1978,3,78
,1720771226.16,20271,431890060,-24546709,18290,2713,1978,-1,-116
,1720771226.26,20371,431890061,-24546953,18297,2711,1979,-1,-42
,1720771226.36,20471,431890063,-24547196,18303,2709,1980,1,-73
,1720771226.46,20571,431890063,-24547439,18310,2707,1981,1,-85
,1720771226.56,20671,431890063,-24547707,18317,2705,1983,1,-68
,1720771226.66,20771,431890062,-24547927,18323,2703,1985,0,-76
,1720771226.76,20872,431890061,-24548171,18330,2701,1987,0,-48
,1720771226.86,20971,431890059,-24548415,18336,2698,1989,0,-65
,1720771226.96,21072,431890056,-24548660,18342,2696,1990,0,-40
,1720771227.06,21171,431890053,-24548905,18347,2694,1992,-2,-41
,1720771227.16,21272,431890049,-24549150,18354,2691,1994,0,-61
,1720771227.26,21372,431890044,-24549395,18360,2689,1996,0,-40
,1720771227.36,21472,431890039,-24549640,18366,2687,1997,1,-40
,1720771227.46,21571,431890032,-24549886,18372,2684,1999,1,-41
,1720771227.56,21671,431890025,-24550156,18379,2681,2001,1,-44
,1720771227.66,21771,431890018,-24550377,18385,2679,2001,3,-99
,1720771227.76,21871,431890010,-24550623,18391,2677,2003,4,-74
,1720771227.86,21971,431890001,-24550869,18398,2673,2005,1,-83
,1720771227.96,22071,431889991,-24551116,18404,2670,2006,6,-83
,1720771228.06,22171,431889980,-24551362,18411,2667,2008,1,-74
,1720771228.16,22271,431889967,-24551608,18418,2664,2008,-1,-148
,1720771228.26,22371,431889954,-24551855,18424,2660,2011,4,-64
,1720771228.36,22471,431889939,-24552101,18430,2657,2012,0,-83
,1720771228.46,22571,431889924,-24552348,18436,2654,2013,-1,-40
,1720771228.56,22672,431889905,-24552619,18443,2651,2014,1,-46
,1720771228.66,22772,431889889,-24552841,18448,2648,2015,0,-94
,1720771228.76,22872,431889871,-24553087,18454,2646,2017,0,-112
,1720771228.86,22971,431889851,-24553334,18459,2643,2018,-1,-110
,1720771228.96,23071,431889831,-24553580,18465,2640,2020,6,-81
,1720771229.06,23171,431889810,-24553827,18471,2637,2021,3,-54
,1720771229.16,23271,431889788,-24554073,18476,2635,2023,1,-21
,1720771229.26,23371,431889765,-24554320,18482,2632,2024,3,-70
,1720771229.36,23472,431889742,-24554566,18483,2629,2026,2,-102
,1720771229.46,23571,431889720,-24554812,18484,2627,2029,5,-35
,1720771229.56,23671,431889694,-24555082,18484,2624,2030,0,-66
,1720771229.66,23771,431889672,-24555304,18485,2622,2030,-3,-38
,1720771229.76,23871,431889646,-24555550,18488,2620,2031,-1,-57
,1720771229.86,23971,431889620,-24555796,18491,2618,2032,0,-33
,1720771229.96,24071,431889592,-24556043,18495,2616,2031,-2,-68
,1720771230.06,24171,431889564,-24556289,18499,2614,2030,-1,-47
,1720771230.16,24273,431889536,-24556535,18503,2612,2030,-1,-40
,1720771230.26,24372,431889506,-24556781,18507,2609,2032,0,-85
,1720771230.36,24473,431889476,-24557028,18513,2607,2031,-2,-65
,1720771230.46,24571,431889445,-24557274,18518,2605,2032,2,-55
,1720771230.56,24672,431889410,-24557544,18524,2602,2031,-4,-49
,1720771230.66,24772,431889381,-24557765,18529,2600,2029,-2,-98
,1720771230.76,24872,431889348,-24558010,18534,2597,2029,-3,-83
,1720771230.86,24972,431889314,-24558256,18540,2595,2029,0,-99
,1720771230.96,25072,431889279,-24558501,18546,2592,2029,0,-101
,1720771231.06,25172,431889243,-24558746,18552,2589,2028,-2,-42
,1720771231.16,25271,431889206,-24558990,18557,2586,2028,2,-29
,1720771231.26,25371,431889169,-24559234,18563,2583,2029,0,-44
,1720771231.36,25472,431889130,-24559478,18569,2580,2029,0,-44
,1720771231.46,25571,431889091,-24559722,18574,2578,2030,0,-59
,1720771231.56,25672,431889046,-24559991,18581,2574,2030,0,-77
,1720771231.66,25771,431889009,-24560210,18586,2572,2031,3,-57
,1720771231.76,25871,431888967,-24560454,18592,2569,2033,0,-78
,1720771231.86,25971,431888924,-24560697,18597,2566,2033,0,-108
,1720771231.96,26071,431888881,-24560940,18603,2563,2034,0,-76
,1720771232.06,26171,431888836,-24561184,18609,2560,2035,-5,-51
,1720771232.16,26272,431888790,-24561426,18615,2557,2036,0,-53
,1720771232.26,26372,431888743,-24561669,18621,2554,2037,1,-86
,1720771232.36,26471,431888696,-24561912,18627,2552,2037,0,-74
,1720771232.46,26572,431888648,-24562154,18634,2548,2038,0,-73
,1720771232.56,26671,431888593,-24562420,18641,2545,2038,-1,-96
,1720771232.66,26771,431888548,-24562637,18647,2543,2038,1,-105
,1720771232.76,26872,431888497,-24562879,18653,2540,2039,1,-84
,1720771232.86,26972,431888445,-24563120,18660,2536,2040,-2,-77
,1720771232.96,27072,431888393,-24563361,18666,2533,2041,0,-160
,1720771233.06,27172,431888338,-24563601,18672,2529,2040,6,-127
,1720771233.16,27272,431888283,-24563841,18677,2525,2041,-2,-46
,1720771233.26,27372,431888226,-24564081,18684,2521,2043,3,-63
,1720771233.36,27471,431888169,-24564320,18691,2518,2045,0,-22
,1720771233.46,27571,431888110,-24564559,18697,2515,2046,-2,-35
,1720771233.56,27672,431888045,-24564821,18704,2511,2046,7,-84
,1720771233.66,27772,431887990,-24565036,18710,2509,2047,-4,-150
,1720771233.76,27872,431887929,-24565274,18716,2506,2048,0,-8
,1720771233.86,27972,431887867,-24565511,18722,2504,2048,0,-21
,1720771233.96,28072,431887804,-24565748,18729,2501,2050,5,-124
,1720771234.06,28172,431887741,-24565985,18736,2498,2053,4,-254
,1720771234.16,28272,431887676,-24566222,18743,2496,2053,8,-49
,1720771234.26,28372,431887611,-24566458,18749,2494,2052,0,-43
,1720771234.36,28472,431887545,-24566694,18755,2491,2052,0,-21
,1720771234.46,28572,431887478,-24566929,18761,2488,2053,8,-22
,1720771234.56,28672,431887403,-24567188,18769,2486,2054,0,-58
,1720771234.66,28772,431887342,-24567399,18775,2484,2055,-3,-64
,1720771234.76,28872,431887272,-24567634,18782,2481,2056,1,-67
,1720771234.86,28972,431887203,-24567868,18788,2479,2056,-2,-62
,1720771234.96,29072,431887132,-24568102,18794,2477,2057,6,-39
,1720771235.06,29172,431887061,-24568335,18800,2475,2058,3,-81
,1720771235.16,29273,431886989,-24568569,18807,2473,2059,0,-7
,1720771235.26,29372,431886917,-24568802,18813,2471,2061,0,-79
,1720771235.36,29472,431886844,-24569035,18819,2469,2062,0,-45
,1720771235.46,29572,431886771,-24569268,18824,2468,2062,-1,-61
,1720771235.56,29672,431886690,-24569524,18830,2466,2062,0,-98
,1720771235.66,29773,431886624,-24569733,18835,2464,2063,0,-26
,1720771235.76,29872,431886549,-24569965,18841,2462,2064,-6,38
,1720771235.86,29972,431886475,-24570197,18847,2460,2063,-2,-47
,1720771235.96,30072,431886399,-24570428,18852,2458,2059,-1,-144
,1720771236.06,30172,431886323,-24570658,18858,2456,2052,-4,-65
,1720771236.16,30272,431886247,-24570888,18864,2454,2051,-2,-105
,1720771236.26,30372,431886170,-24571117,18872,2452,2047,-4,-80
,1720771236.36,30472,431886092,-24571345,18880,2451,2046,-8,32
,1720771236.46,30572,431886014,-24571573,18887,2449,2040,6,-107
,1720771236.56,30672,431885928,-24571822,18893,2448,2032,-7,-102
,1720771236.66,30772,431885858,-24572025,18897,2447,2031,6,13
,1720771236.76,30872,431885780,-24572250,18904,2447,2027,0,-50
,1720771236.86,30972,431885701,-24572475,18911,2446,2028,-2,-72
,1720771236.96,31072,431885622,-24572700,18918,2446,2026,0,-45
,1720771237.06,31173,431885543,-24572924,18925,2446,2022,-5,187
,1720771237.16,31272,431885463,-24573148,18931,2445,2017,3,70
,1720771237.26,31372,431885384,-24573371,18937,2444,2011,-11,-46
,1720771237.36,31472,431885305,-24573594,18943,2444,2005,-15,-39
,1720771237.46,31572,431885226,-24573816,18950,2443,2002,0,-121
,1720771237.56,31672,431885139,-24574059,18958,2442,1998,-10,-8
,1720771237.66,31772,431885067,-24574258,18964,2442,1992,-8,-75
,1720771237.76,31871,431884988,-24574477,18970,2442,1986,-8,-31
,1720771237.86,31972,431884908,-24574696,18975,2441,1983,-4,-46
,1720771237.96,32071,431884829,-24574915,18980,2440,1980,0,-35
,1720771238.06,32172,431884749,-24575133,18986,2438,1979,0,-46
,1720771238.16,32272,431884669,-24575351,18992,2437,1980,-3,-4
,1720771238.26,32372,431884588,-24575569,18998,2436,1977,0,-11
,1720771238.36,32472,431884507,-24575785,19003,2435,1975,-2,32
,1720771238.46,32572,431884426,-24576002,19008,2433,1975,14,-47
,1720771238.56,32672,431884337,-24576240,19015,2432,1973,-4,19
,1720771238.66,32772,431884263,-24576434,19020,2430,1972,2,-55
,1720771238.76,32872,431884181,-24576650,19026,2429,1972,-1,-4
,1720771238.86,32972,431884098,-24576865,19031,2428,1970,0,-30
,1720771238.96,33072,431884016,-24577079,19037,2426,1967,-5,-6
,1720771239.06,33172,431883933,-24577293,19043,2425,1965,-10,2
,1720771239.16,33272,431883850,-24577506,19048,2424,1964,11,24
